source, target, type, edgetype
23,40,ECrel, Relation
41,43,ECrel, Relation
23,26,ECrel, Relation
27,42,ECrel, Relation
27,29,ECrel, Relation
22,29,ECrel, Relation
21,22,ECrel, Relation
21,24,maplink, Relation
60,59,ECrel, Relation
61,58,ECrel, Relation
57,58,ECrel, Relation
57,59,ECrel, Relation
40,57,ECrel, Relation
26,62,ECrel, Relation
62,42,ECrel, Relation
cpd:C16471,cpd:C03069,irreversible, Reaction
cpd:C16469,cpd:C16471,irreversible, Reaction
cpd:C01920,cpd:C01291,irreversible, Reaction
cpd:C01291,cpd:C04675,irreversible, Reaction
cpd:C16470,cpd:C16468,irreversible, Reaction
cpd:C16468,cpd:C16469,irreversible, Reaction
cpd:C16464,cpd:C01920,irreversible, Reaction
cpd:C16461,cpd:C16465,irreversible, Reaction
cpd:C16466,cpd:C16470,irreversible, Reaction
cpd:C01499,cpd:C16461,irreversible, Reaction
cpd:C16462,cpd:C16464,irreversible, Reaction
cpd:C04675,cpd:C16466,irreversible, Reaction
133,173,ECrel, Relation
145,173,ECrel, Relation
172,173,ECrel, Relation
171,173,ECrel, Relation
153,173,ECrel, Relation
146,173,ECrel, Relation
133,145,ECrel, Relation
133,172,ECrel, Relation
133,171,ECrel, Relation
133,153,ECrel, Relation
133,146,ECrel, Relation
145,171,ECrel, Relation
145,153,ECrel, Relation
145,146,ECrel, Relation
153,172,ECrel, Relation
146,172,ECrel, Relation
153,171,ECrel, Relation
146,171,ECrel, Relation
144,172,ECrel, Relation
144,171,ECrel, Relation
134,152,ECrel, Relation
134,152,ECrel, Relation
133,152,ECrel, Relation
133,152,ECrel, Relation
143,152,ECrel, Relation
144,152,ECrel, Relation
133,134,ECrel, Relation
133,134,ECrel, Relation
134,143,ECrel, Relation
134,144,ECrel, Relation
133,143,ECrel, Relation
133,144,ECrel, Relation
143,144,ECrel, Relation
136,143,ECrel, Relation
137,142,ECrel, Relation
137,158,ECrel, Relation
138,142,ECrel, Relation
138,142,ECrel, Relation
138,158,ECrel, Relation
142,158,ECrel, Relation
138,140,ECrel, Relation
140,142,ECrel, Relation
143,153,ECrel, Relation
143,146,ECrel, Relation
142,143,ECrel, Relation
142,153,ECrel, Relation
142,146,ECrel, Relation
141,175,ECrel, Relation
139,141,ECrel, Relation
135,174,ECrel, Relation
89,135,ECrel, Relation
135,139,ECrel, Relation
124,135,ECrel, Relation
89,174,ECrel, Relation
139,174,ECrel, Relation
124,174,ECrel, Relation
89,124,ECrel, Relation
124,139,ECrel, Relation
135,137,ECrel, Relation
135,138,ECrel, Relation
125,157,ECrel, Relation
152,157,ECrel, Relation
134,157,ECrel, Relation
133,157,ECrel, Relation
125,152,ECrel, Relation
125,134,ECrel, Relation
125,133,ECrel, Relation
126,157,ECrel, Relation
157,170,ECrel, Relation
88,132,ECrel, Relation
93,132,ECrel, Relation
127,132,ECrel, Relation
127,131,ECrel, Relation
127,130,ECrel, Relation
127,129,ECrel, Relation
131,132,ECrel, Relation
130,132,ECrel, Relation
129,132,ECrel, Relation
114,129,ECrel, Relation
114,130,ECrel, Relation
114,131,ECrel, Relation
100,109,ECrel, Relation
109,159,ECrel, Relation
87,100,ECrel, Relation
87,159,ECrel, Relation
86,100,ECrel, Relation
86,159,ECrel, Relation
95,160,ECrel, Relation
95,98,ECrel, Relation
96,160,ECrel, Relation
96,98,ECrel, Relation
97,160,ECrel, Relation
97,98,ECrel, Relation
98,160,ECrel, Relation
99,156,ECrel, Relation
99,108,ECrel, Relation
99,160,ECrel, Relation
108,160,ECrel, Relation
161,162,ECrel, Relation
106,155,ECrel, Relation
106,154,ECrel, Relation
106,156,ECrel, Relation
97,106,ECrel, Relation
96,106,ECrel, Relation
95,106,ECrel, Relation
155,156,ECrel, Relation
97,155,ECrel, Relation
96,155,ECrel, Relation
95,155,ECrel, Relation
154,156,ECrel, Relation
97,154,ECrel, Relation
96,154,ECrel, Relation
95,154,ECrel, Relation
97,156,ECrel, Relation
96,156,ECrel, Relation
95,156,ECrel, Relation
92,105,ECrel, Relation
105,110,ECrel, Relation
92,110,ECrel, Relation
91,101,ECrel, Relation
101,104,ECrel, Relation
104,118,ECrel, Relation
118,122,ECrel, Relation
118,119,ECrel, Relation
104,122,ECrel, Relation
104,119,ECrel, Relation
119,122,ECrel, Relation
117,121,ECrel, Relation
117,118,ECrel, Relation
121,151,ECrel, Relation
121,150,ECrel, Relation
122,123,ECrel, Relation
119,124,ECrel, Relation
119,125,ECrel, Relation
119,120,ECrel, Relation
111,119,ECrel, Relation
109,119,ECrel, Relation
108,119,ECrel, Relation
106,119,ECrel, Relation
110,119,ECrel, Relation
124,125,ECrel, Relation
120,124,ECrel, Relation
111,124,ECrel, Relation
109,124,ECrel, Relation
108,124,ECrel, Relation
106,124,ECrel, Relation
110,124,ECrel, Relation
120,125,ECrel, Relation
111,125,ECrel, Relation
109,125,ECrel, Relation
108,125,ECrel, Relation
106,125,ECrel, Relation
110,125,ECrel, Relation
109,120,ECrel, Relation
108,120,ECrel, Relation
106,120,ECrel, Relation
110,120,ECrel, Relation
109,111,ECrel, Relation
108,111,ECrel, Relation
106,111,ECrel, Relation
110,111,ECrel, Relation
108,109,ECrel, Relation
106,109,ECrel, Relation
109,110,ECrel, Relation
106,108,ECrel, Relation
108,110,ECrel, Relation
106,110,ECrel, Relation
120,169,ECrel, Relation
120,126,ECrel, Relation
120,170,ECrel, Relation
120,152,ECrel, Relation
120,158,ECrel, Relation
120,127,ECrel, Relation
116,120,ECrel, Relation
114,120,ECrel, Relation
113,120,ECrel, Relation
126,169,ECrel, Relation
169,170,ECrel, Relation
152,169,ECrel, Relation
158,169,ECrel, Relation
127,169,ECrel, Relation
116,169,ECrel, Relation
114,169,ECrel, Relation
113,169,ECrel, Relation
111,169,ECrel, Relation
126,152,ECrel, Relation
126,158,ECrel, Relation
126,127,ECrel, Relation
116,126,ECrel, Relation
114,126,ECrel, Relation
113,126,ECrel, Relation
111,126,ECrel, Relation
152,170,ECrel, Relation
158,170,ECrel, Relation
127,170,ECrel, Relation
116,170,ECrel, Relation
114,170,ECrel, Relation
113,170,ECrel, Relation
111,170,ECrel, Relation
152,158,ECrel, Relation
127,152,ECrel, Relation
116,152,ECrel, Relation
114,152,ECrel, Relation
113,152,ECrel, Relation
111,152,ECrel, Relation
127,158,ECrel, Relation
116,158,ECrel, Relation
114,158,ECrel, Relation
113,158,ECrel, Relation
111,158,ECrel, Relation
116,127,ECrel, Relation
114,127,ECrel, Relation
113,127,ECrel, Relation
111,127,ECrel, Relation
113,116,ECrel, Relation
111,116,ECrel, Relation
113,114,ECrel, Relation
111,114,ECrel, Relation
111,113,ECrel, Relation
91,148,maplink, Relation
151,147,maplink, Relation
150,147,maplink, Relation
123,147,maplink, Relation
122,149,maplink, Relation
123,149,maplink, Relation
120,128,maplink, Relation
169,128,maplink, Relation
126,128,maplink, Relation
170,128,maplink, Relation
152,128,maplink, Relation
158,128,maplink, Relation
127,128,maplink, Relation
116,128,maplink, Relation
114,128,maplink, Relation
113,128,maplink, Relation
111,128,maplink, Relation
117,242,maplink, Relation
242,118,maplink, Relation
241,113,maplink, Relation
92,95,ECrel, Relation
92,97,ECrel, Relation
92,93,ECrel, Relation
92,88,ECrel, Relation
95,93,ECrel, Relation
95,88,ECrel, Relation
96,93,ECrel, Relation
96,88,ECrel, Relation
97,93,ECrel, Relation
97,88,ECrel, Relation
161,95,ECrel, Relation
161,96,ECrel, Relation
161,97,ECrel, Relation
161,156,ECrel, Relation
161,154,ECrel, Relation
161,155,ECrel, Relation
161,106,ECrel, Relation
135,176,ECrel, Relation
176,138,ECrel, Relation
176,137,ECrel, Relation
176,142,ECrel, Relation
176,248,ECrel, Relation
176,146,ECrel, Relation
176,153,ECrel, Relation
176,143,ECrel, Relation
142,248,ECrel, Relation
248,146,ECrel, Relation
248,153,ECrel, Relation
248,143,ECrel, Relation
249,248,ECrel, Relation
249,133,ECrel, Relation
249,134,ECrel, Relation
249,152,ECrel, Relation
249,157,ECrel, Relation
249,125,ECrel, Relation
255,252,ECrel, Relation
255,135,ECrel, Relation
255,138,ECrel, Relation
255,137,ECrel, Relation
255,176,ECrel, Relation
252,135,ECrel, Relation
252,138,ECrel, Relation
252,137,ECrel, Relation
252,176,ECrel, Relation
126,170,ECrel, Relation
126,255,ECrel, Relation
170,255,ECrel, Relation
157,255,ECrel, Relation
137,255,ECrel, Relation
138,255,ECrel, Relation
142,255,ECrel, Relation
158,255,ECrel, Relation
256,176,ECrel, Relation
256,142,ECrel, Relation
256,248,ECrel, Relation
256,146,ECrel, Relation
256,153,ECrel, Relation
256,143,ECrel, Relation
141,256,ECrel, Relation
175,256,ECrel, Relation
257,161,ECrel, Relation
cpd:C00760,cpd:C00221,irreversible, Reaction
cpd:C00185,cpd:C00221,irreversible, Reaction
cpd:C02336,cpd:C05345,reversible, Reaction
cpd:C00689,cpd:C00092,reversible, Reaction
cpd:C02352,cpd:C00181,irreversible, Reaction
cpd:C16688,cpd:C00668cpd:C02336,reversible, Reaction
cpd:C02336,cpd:C05345,reversible, Reaction
cpd:C00089,cpd:C00267cpd:C02336,irreversible, Reaction
cpd:C00089,cpd:C00267cpd:C02336,irreversible, Reaction
cpd:C00089,cpd:C00267cpd:C02336,irreversible, Reaction
cpd:C01798,cpd:C00267,irreversible, Reaction
cpd:C00965,cpd:C00031,irreversible, Reaction
cpd:C00760,cpd:C00760cpd:C00185,irreversible, Reaction
cpd:C00190,cpd:C02352,irreversible, Reaction
cpd:C00167,cpd:C00190,irreversible, Reaction
cpd:C00089,cpd:C16688,irreversible, Reaction
cpd:C00029,cpd:C00089,irreversible, Reaction
cpd:C00029,cpd:C00965,irreversible, Reaction
cpd:C00029,cpd:C00760,irreversible, Reaction
cpd:C00029,cpd:C02591,irreversible, Reaction
cpd:C00029,cpd:C00103,irreversible, Reaction
cpd:C00103,cpd:C00501,reversible, Reaction
cpd:C00103,cpd:C00267cpd:C01231,irreversible, Reaction
cpd:C00103,cpd:C01231,irreversible, Reaction
cpd:C00617,cpd:C00714,irreversible, Reaction
cpd:C00167,cpd:C00617,reversible, Reaction
cpd:C00029,cpd:C00167,irreversible, Reaction
cpd:C00103,cpd:C00029,irreversible, Reaction
cpd:C00714,cpd:C00470,irreversible, Reaction
cpd:C00167,cpd:C03033,irreversible, Reaction
cpd:C03033,cpd:C00191,irreversible, Reaction
cpd:C00029,cpd:C00689,irreversible, Reaction
cpd:C00029,cpd:C00718,irreversible, Reaction
cpd:C00103,cpd:C00498,irreversible, Reaction
cpd:C00103,cpd:C00668,reversible, Reaction
cpd:C00668,cpd:C00267,reversible, Reaction
cpd:C00267,cpd:C00668,reversible, Reaction
cpd:C00267,cpd:C00668,irreversible, Reaction
cpd:C00668,cpd:C05345,reversible, Reaction
cpd:C00369,cpd:C00718cpd:C00267,reversible, Reaction
cpd:C00718,cpd:C00369,irreversible, Reaction
cpd:C00689,cpd:C01083,irreversible, Reaction
cpd:C00973,cpd:C01935,irreversible, Reaction
cpd:C01083,cpd:C00031,irreversible, Reaction
cpd:C01083,cpd:C00663cpd:C00031,irreversible, Reaction
cpd:C00689,cpd:C00092,irreversible, Reaction
cpd:C00663,cpd:C01172,reversible, Reaction
cpd:C02995,cpd:C00092,reversible, Reaction
cpd:C00208,cpd:C00663cpd:C00031,irreversible, Reaction
cpd:C00369,cpd:C00208cpd:C01935,irreversible, Reaction
cpd:C00369,cpd:C00721,irreversible, Reaction
cpd:C00369,cpd:C00267,irreversible, Reaction
cpd:C00208,cpd:C00267,irreversible, Reaction
cpd:C00470,cpd:C00333,irreversible, Reaction
cpd:C00470,cpd:C00333,irreversible, Reaction
cpd:C00369,cpd:C00103cpd:C00718,irreversible, Reaction
cpd:C00267,cpd:C00208,irreversible, Reaction
cpd:C00089,cpd:C00095,irreversible, Reaction
cpd:C00089,cpd:C00095,irreversible, Reaction
cpd:C00089,cpd:C00031,irreversible, Reaction
cpd:C00498,cpd:C00718,irreversible, Reaction
cpd:C00185,cpd:C00103cpd:C00031,reversible, Reaction
cpd:C00760,cpd:C00760cpd:C00185,irreversible, Reaction
cpd:C00965,cpd:C00267,irreversible, Reaction
cpd:C06215,cpd:C00089,reversible, Reaction
cpd:C06215,cpd:C06215,reversible, Reaction
cpd:C00089,cpd:C00103cpd:C00095,reversible, Reaction
cpd:C00498,cpd:C00103,irreversible, Reaction
